"","index","coicop_modeled_1","coicop_modeled_2","coicop_modeled_3"
"1",1,9,5,4
"2",2,13,0,0
"3",3,5,5,1
"4",4,7,1,2
"5",5,12,5,4
"6",6,1,1,1
"7",7,8,1,0
"8",8,1,2,2
"9",9,8,3,0
"10",10,8,2,0
"11",11,4,3,2
"12",12,8,3,0
"13",13,1,1,1
"14",14,1,1,9
"15",15,4,5,1
"16",16,8,3,0
"17",17,8,3,0
"18",18,7,2,2
"19",19,1,1,3
"20",20,1,1,3
"21",21,1,1,3
"22",22,8,3,0
"23",23,4,5,2
"24",24,8,3,0
"25",25,1,1,9
"26",26,1,1,4
"27",27,8,3,0
"28",28,13,0,0
"29",29,8,3,0
"30",30,8,3,0
"31",31,8,3,0
"32",32,8,1,0
"33",33,8,1,0
"34",34,8,2,0
"35",35,8,2,0
"36",36,8,3,0
"37",37,8,3,0
"38",38,13,0,0
"39",39,1,1,2
"40",40,1,1,4
"41",41,1,2,2
"42",42,1,2,2
"43",43,1,2,2
"44",44,1,2,2
"45",45,4,2,1
"46",46,3,1,2
"47",47,4,5,4
"48",48,4,5,4
"49",49,8,3,0
"50",50,8,2,0
"51",51,5,3,1
"52",52,1,1,8
"53",53,11,1,1
"54",54,9,1,1
"55",55,1,1,9
"56",56,9,4,2
"57",57,1,1,9
"58",58,1,1,3
"59",59,11,1,1
"60",60,2,1,2
"61",61,5,6,1
"62",62,5,6,1
"63",63,12,1,3
"64",64,1,1,3
"65",65,1,1,7
"66",66,1,1,3
"67",67,1,1,3
"68",68,1,1,3
"69",69,12,1,3
"70",70,12,1,3
"71",71,11,1,2
"72",72,11,1,1
"73",73,8,3,0
"74",74,7,2,2
"75",75,2,1,3
"76",76,1,1,5
"77",77,1,1,6
"78",78,1,1,2
"79",79,1,1,8
"80",80,1,1,9
"81",81,11,1,1
"82",82,5,1,2
"83",83,9,3,0
"84",84,1,1,9
"85",85,1,1,9
"86",86,1,2,1
"87",87,1,2,2
"88",88,1,2,2
"89",89,6,1,2
"90",90,1,1,6
"91",91,9,5,1
"92",92,1,1,9
"93",93,9,5,1
"94",94,1,1,1
"95",95,1,1,1
"96",96,1,1,1
"97",97,3,2,1
"98",98,2,1,3
"99",99,9,5,1
"100",100,9,1,1
"101",101,12,5,3
"102",102,6,1,1
"103",103,6,1,3
"104",104,6,1,3
"105",105,9,3,2
"106",106,5,6,1
"107",107,1,1,3
"108",108,1,1,3
"109",109,11,1,1
"110",110,11,1,2
"111",111,1,1,3
"112",112,6,2,1
"113",113,1,1,3
"114",114,1,1,3
"115",115,1,1,3
"116",116,2,1,1
"117",117,2,1,2
"118",118,2,1,3
"119",119,6,3,0
"120",120,9,3,2
"121",121,11,1,1
"122",122,1,1,6
"123",123,1,1,3
"124",124,3,1,2
"125",125,3,1,2
"126",126,1,1,7
"127",127,3,2,1
"128",128,2,2,0
"129",129,12,1,3
"130",130,1,1,3
"131",131,1,1,9
"132",132,1,1,1
"133",133,1,1,1
"134",134,2,1,3
"135",135,2,1,3
"136",136,9,3,0
"137",137,9,3,1
"138",138,8,3,0
"139",139,9,4,1
"140",140,9,4,0
"141",141,9,5,2
"142",142,9,5,2
"143",143,9,5,2
"144",144,9,5,2
"145",145,9,5,2
"146",146,9,5,2
"147",147,1,1,6
"148",148,1,1,6
"149",149,5,4,0
"150",150,5,2,0
"151",151,11,1,1
"152",152,5,6,1
"153",153,5,6,1
"154",154,5,6,1
"155",155,1,1,8
"156",156,7,3,1
"157",157,9,2,0
"158",158,1,1,3
"159",159,1,1,4
"160",160,13,0,0
"161",161,1,1,4
"162",162,1,1,4
"163",163,1,1,4
"164",164,1,1,4
"165",165,1,1,4
"166",166,2,1,3
"167",167,1,1,6
"168",168,1,1,7
"169",169,2,1,3
"170",170,2,1,3
"171",171,2,1,3
"172",172,2,1,3
"173",173,2,1,3
"174",174,2,1,3
"175",175,2,1,2
"176",176,2,1,3
"177",177,12,1,3
"178",178,2,1,3
"179",179,2,1,3
"180",180,2,1,3
"181",181,2,1,3
"182",182,1,1,9
"183",183,3,1,4
"184",184,5,5,1
"185",185,9,4,1
"186",186,9,3,1
"187",187,9,3,3
"188",188,9,3,0
"189",189,9,4,0
"190",190,9,4,0
"191",191,9,3,0
"192",192,3,2,1
"193",193,1,1,2
"194",194,1,1,2
"195",195,9,1,3
"196",196,5,4,0
"197",197,5,4,0
"198",198,5,4,0
"199",199,3,1,2
"200",200,1,1,3
"201",201,1,1,3
"202",202,2,1,3
"203",203,1,1,4
"204",204,1,1,4
"205",205,1,1,4
"206",206,1,1,4
"207",207,1,1,4
"208",208,1,1,4
"209",209,1,1,4
"210",210,1,1,6
"211",211,1,1,6
"212",212,1,1,6
"213",213,2,1,3
"214",214,5,1,0
"215",215,9,5,4
"216",216,9,1,1
"217",217,9,3,4
"218",218,1,2,2
"219",219,1,2,1
"220",220,1,1,9
"221",221,4,5,1
"222",222,8,3,0
"223",223,1,1,9
"224",224,11,1,1
"225",225,1,1,7
"226",226,1,1,7
"227",227,1,1,9
"228",228,1,1,9
"229",229,9,3,5
"230",230,9,4,1
"231",231,9,5,1
"232",232,9,5,1
"233",233,9,5,1
"234",234,9,5,1
"235",235,9,5,1
"236",236,9,5,4
"237",237,1,1,1
"238",238,1,1,1
"239",239,1,1,2
"240",240,1,1,2
"241",241,5,1,1
"242",242,5,4,0
"243",243,1,1,4
"244",244,1,1,4
"245",245,1,1,4
"246",246,1,1,4
"247",247,3,1,2
"248",248,1,1,4
"249",249,1,1,4
"250",250,1,1,4
"251",251,3,1,2
"252",252,3,1,1
"253",253,12,1,3
"254",254,3,1,3
"255",255,4,3,2
"256",256,7,3,3
"257",257,6,1,2
"258",258,1,1,7
"259",259,1,1,7
"260",260,3,1,2
"261",261,8,2,0
"262",262,3,2,1
"263",263,1,1,1
"264",264,1,2,1
"265",265,1,1,1
"266",266,3,1,2
"267",267,1,1,2
"268",268,1,1,6
"269",269,3,1,2
"270",270,1,1,6
"271",271,3,1,2
"272",272,3,1,2
"273",273,3,1,2
"274",274,1,2,2
"275",275,1,1,2
"276",276,1,1,9
"277",277,3,1,2
"278",278,3,1,4
"279",279,3,1,2
"280",280,3,1,4
"281",281,3,1,4
"282",282,5,2,0
"283",283,1,1,9
"284",284,3,1,4
"285",285,3,1,2
"286",286,9,3,1
"287",287,9,3,1
"288",288,9,3,1
"289",289,4,2,1
"290",290,5,1,1
"291",291,9,5,2
"292",292,9,5,2
"293",293,1,1,1
"294",294,1,1,4
"295",295,1,2,2
"296",296,9,1,1
"297",297,3,1,3
"298",298,3,1,2
"299",299,6,1,1
"300",300,9,3,4
"301",301,1,2,2
"302",302,1,2,2
"303",303,11,1,1
"304",304,11,1,1
"305",305,1,1,4
"306",306,1,1,4
"307",307,7,2,1
"308",308,1,1,4
"309",309,1,1,4
"310",310,1,1,4
"311",311,1,1,4
"312",312,1,1,4
"313",313,1,1,4
"314",314,1,1,4
"315",315,1,1,7
"316",316,1,1,8
"317",317,9,3,4
"318",318,1,1,2
"319",319,1,1,1
"320",320,1,1,4
"321",321,3,1,2
"322",322,3,1,2
"323",323,3,1,2
"324",324,3,1,2
"325",325,3,1,2
"326",326,3,1,2
"327",327,3,1,2
"328",328,3,1,2
"329",329,3,1,2
"330",330,3,1,2
"331",331,9,1,3
"332",332,9,3,2
"333",333,4,5,1
"334",334,8,3,0
"335",335,3,1,2
"336",336,3,1,2
"337",337,3,1,2
"338",338,5,5,1
"339",339,5,5,2
"340",340,9,3,3
"341",341,9,4,1
"342",342,9,4,1
"343",343,9,4,0
"344",344,9,4,0
"345",345,9,5,2
"346",346,9,5,2
"347",347,9,5,1
"348",348,9,5,4
"349",349,1,1,1
"350",350,1,1,1
"351",351,3,1,3
"352",352,3,1,3
"353",353,6,1,2
"354",354,3,1,2
"355",355,9,4,2
"356",356,3,1,4
"357",357,3,1,2
"358",358,3,1,2
"359",359,3,1,2
"360",360,3,1,2
"361",361,3,1,2
"362",362,1,1,3
"363",363,11,1,1
"364",364,2,2,0
"365",365,12,4,1
"366",366,1,1,3
"367",367,3,2,1
"368",368,13,0,0
"369",369,13,0,0
"370",370,9,3,4
"371",371,1,1,3
"372",372,1,1,4
"373",373,3,2,1
"374",374,3,2,1
"375",375,1,1,4
"376",376,3,1,2
"377",377,1,1,4
"378",378,1,1,4
"379",379,3,1,2
"380",380,3,1,2
"381",381,1,1,4
"382",382,3,1,2
"383",383,1,1,4
"384",384,1,1,1
"385",385,1,1,5
"386",386,1,1,5
"387",387,1,1,7
"388",388,1,1,6
"389",389,2,1,3
"390",390,1,1,6
"391",391,1,1,6
"392",392,1,1,8
"393",393,1,1,8
"394",394,1,1,9
"395",395,1,1,9
"396",396,1,2,1
"397",397,1,2,2
"398",398,1,2,2
"399",399,1,1,7
"400",400,1,1,7
"401",401,1,1,7
"402",402,1,1,7
"403",403,1,1,9
"404",404,13,0,0
"405",405,1,1,2
"406",406,2,1,3
"407",407,2,1,3
"408",408,1,1,3
"409",409,1,1,3
"410",410,1,1,8
"411",411,1,1,3
"412",412,1,1,3
"413",413,1,1,3
"414",414,1,1,3
"415",415,1,1,2
"416",416,1,1,3
"417",417,3,1,2
"418",418,1,1,4
"419",419,1,1,4
"420",420,3,1,2
"421",421,2,1,3
